_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
633cc43128200fa08caf35bd,2022-10-04 23:39:29.876369920,0.2994,LRCUSDT,0.0034,1.149,0.29755916,0.2961,0.2994,6836,0.2993,4765,0.2994,2979,0.296,0.3012,0.2933,8390660,2496717.7651,1664840369049,1664926769049,80847268,80857649,10382
633ccb3a28200fa08caf35c1,2022-10-05 00:09:30.493850112,0.299,LRCUSDT,0.0023,0.775,0.29764383,0.2968,0.299,18395,0.2988,11875,0.2989,678,0.2967,0.3012,0.2933,8224108,2447855.0007,1664842169832,1664928569832,80847689,80857819,10131
633cd24328200fa08caf35c4,2022-10-05 00:39:31.550707200,0.2977,LRCUSDT,0.0029,0.984,0.29770172,0.2948,0.2977,10453,0.2977,1392,0.2978,21505,0.2948,0.3012,0.2933,8058426,2399007.3142,1664843970786,1664930370786,80848094,80858009,9916
633cd94c28200fa08caf35c7,2022-10-05 01:09:32.616211968,0.2977,LRCUSDT,0.0031,1.052,0.29772277,0.2944,0.2977,9347,0.2979,6517,0.298,5765,0.2946,0.3012,0.2933,8120347,2417612.2164,1664845769831,1664932169831,80848174,80858184,10011
633ce05528200fa08caf35ca,2022-10-05 01:39:33.532911104,0.2982,LRCUSDT,0.0035,1.188,0.2977543,0.2947,0.2982,4916,0.2983,1521,0.2984,10069,0.2947,0.3012,0.2933,8183582,2436696.7351,1664847568244,1664933968244,80848260,80858355,10096
633ce75e28200fa08caf35cd,2022-10-05 02:09:34.601425920,0.2985,LRCUSDT,0.0048,1.634,0.2978482,0.2936,0.2985,1687,0.2984,11066,0.2985,2060,0.2937,0.3012,0.2936,8098004,2411975.9312,1664849374148,1664935774148,80848452,80858494,10043
633cee6728200fa08caf35d0,2022-10-05 02:39:35.957989888,0.298,LRCUSDT,0.0035,1.188,0.29787355,0.2942,0.298,1783,0.298,4805,0.2981,6909,0.2945,0.3012,0.2939,8178874,2436270.2511,1664851175810,1664937575810,80848498,80858632,10135
633cf57128200fa08caf35d3,2022-10-05 03:09:37.037875968,0.2976,LRCUSDT,0.0034,1.156,0.2978939,0.2939,0.2976,698,0.2976,11787,0.2977,2089,0.2942,0.3012,0.2941,8216081,2447520.4047,1664852973564,1664939373564,80848569,80858746,10178
633cfc7928200fa08caf35d6,2022-10-05 03:39:37.505762048,0.2976,LRCUSDT,0.0023,0.779,0.29791805,0.2953,0.2976,860,0.2975,7673,0.2976,6126,0.2953,0.3012,0.2941,8212972,2446792.5717,1664854777173,1664941177173,80848696,80858826,10131
633d038328200fa08caf35d9,2022-10-05 04:09:39.009445888,0.2977,LRCUSDT,0.0027,0.915,0.29798522,0.295,0.2977,200,0.2977,2850,0.2978,17060,0.295,0.3012,0.2941,8041741,2396319.9224,1664856576574,1664942976574,80848937,80858943,10007
633d0a8c28200fa08caf35dc,2022-10-05 04:39:40.054408192,0.2974,LRCUSDT,0.002,0.677,0.2980088,0.2955,0.2974,64,0.2973,4725,0.2974,14143,0.2954,0.3012,0.2941,8087979,2410288.9107,1664858379192,1664944779192,80849107,80859151,10045
633d119428200fa08caf35df,2022-10-05 05:09:40.540967936,0.2976,LRCUSDT,0.0024,0.813,0.29802674,0.2952,0.2976,3777,0.2975,23004,0.2976,552,0.2952,0.3012,0.2941,8113725,2418107.0326,1664860179754,1664946579754,80849205,80859268,10064
633d189d28200fa08caf35e2,2022-10-05 05:39:41.604674048,0.2976,LRCUSDT,0.0031,1.053,0.29806846,0.2944,0.2976,1517,0.2976,3192,0.2977,12259,0.2945,0.3012,0.2941,8038297,2395962.8104,1664861981325,1664948381325,80849350,80859325,9976
633d1fa628200fa08caf35e5,2022-10-05 06:09:42.635911936,0.2985,LRCUSDT,0.004,1.358,0.29810155,0.2946,0.2985,2350,0.2985,4125,0.2986,4560,0.2945,0.3012,0.2944,8044041,2397941.0952,1664863782095,1664950182095,80849445,80859453,10009
633d26af28200fa08caf35e8,2022-10-05 06:39:43.103524096,0.2993,LRCUSDT,0.0026,0.876,0.2981717,0.2967,0.2993,334,0.2993,5988,0.2994,1650,0.2967,0.3012,0.2959,7912147,2359178.3372,1664865581121,1664951981121,80849735,80859603,9869
633d2db828200fa08caf35eb,2022-10-05 07:09:44.139409152,0.2987,LRCUSDT,0.0015,0.505,0.2982338,0.2972,0.2987,690,0.2986,4844,0.2987,2330,0.2972,0.3012,0.2959,7908116,2358467.4875,1664867383726,1664953783726,80850002,80859883,9882
633d34c128200fa08caf35ee,2022-10-05 07:39:45.635340032,0.2985,LRCUSDT,0.0011,0.37,0.29826507,0.2974,0.2985,1586,0.2984,2742,0.2985,10465,0.2974,0.3012,0.2959,7816402,2331359.6959,1664869183044,1664955583044,80850301,80860037,9737
633d3bca28200fa08caf35f1,2022-10-05 08:09:46.696086784,0.2981,LRCUSDT,-0.0001,-0.034,0.29826577,0.2983,0.2981,1899,0.298,9224,0.2981,3886,0.2982,0.3012,0.2959,7552462,2252640.9175,1664870986185,1664957386185,80850838,80860220,9383
633d42d328200fa08caf35f4,2022-10-05 08:39:47.757298944,0.2955,LRCUSDT,-0.0016,-0.539,0.29807807,0.2967,0.2955,2148,0.2954,6262,0.2955,3081,0.2971,0.3012,0.2938,7708907,2297856.0912,1664872787657,1664959187657,80851300,80861009,9710
633d49dc28200fa08caf35f7,2022-10-05 09:09:48.798302976,0.2958,LRCUSDT,-0.0006,-0.202,0.29806998,0.2965,0.2958,150,0.2958,2874,0.2959,10549,0.2964,0.3012,0.2938,7638667,2276857.3064,1664874587745,1664960987745,80851521,80861166,9646
633d50e528200fa08caf35fa,2022-10-05 09:39:49.839195904,0.2955,LRCUSDT,-0.001,-0.337,0.29807982,0.2965,0.2955,38,0.2953,5392,0.2954,5397,0.2965,0.3012,0.2938,7575467,2258093.8679,1664876389663,1664962789663,80851689,80861230,9542
633d57ee28200fa08caf35fd,2022-10-05 10:09:50.866753024,0.295,LRCUSDT,-0.0016,-0.539,0.29799083,0.2966,0.295,2124,0.295,3214,0.2951,10309,0.2966,0.3012,0.2938,7727322,2302671.1043,1664878190435,1664964590435,80851824,80861524,9701
633d5ef728200fa08caf3600,2022-10-05 10:39:51.923333888,0.2947,LRCUSDT,-0.0022,-0.741,0.29797534,0.2969,0.2947,2845,0.2947,3046,0.2948,11668,0.2969,0.3012,0.2938,7657937,2281876.3572,1664879981226,1664966381226,80852022,80861641,9620
633d660028200fa08caf3603,2022-10-05 11:09:52.960745984,0.2947,LRCUSDT,-0.0022,-0.741,0.29797062,0.2968,0.2947,1328,0.2946,2916,0.2947,8258,0.2969,0.3012,0.2938,7556238,2251536.8891,1664881792747,1664968192747,80852214,80861714,9501
633d6d0928200fa08caf3606,2022-10-05 11:39:53.437107200,0.2936,LRCUSDT,-0.0035,-1.178,0.2979241,0.297,0.2936,1533,0.2935,6224,0.2936,3909,0.2971,0.3012,0.2933,7604902,2265683.5986,1664883592693,1664969992693,80852298,80861853,9556
633d741228200fa08caf3609,2022-10-05 12:09:54.476934912,0.2936,LRCUSDT,-0.0044,-1.477,0.29784713,0.2981,0.2936,923,0.2935,1514,0.2936,9803,0.298,0.3012,0.2927,7636737,2274580.211,1664885393163,1664971793163,80852462,80862051,9590
633d7b1a28200fa08caf360c,2022-10-05 12:39:54.953500160,0.2937,LRCUSDT,-0.0034,-1.144,0.29780246,0.297,0.2937,100,0.2936,8506,0.2937,1350,0.2971,0.3012,0.2926,7558331,2250889.5783,1664887192394,1664973592394,80852677,80862173,9497
633d822428200fa08caf360f,2022-10-05 13:09:56.298281984,0.2928,LRCUSDT,-0.0046,-1.546,0.29777063,0.2975,0.2929,611,0.2929,2072,0.293,7125,0.2975,0.3012,0.2926,7447553,2217662.5784,1664888996198,1664975396198,80852863,80862281,9419
633d892d28200fa08caf3612,2022-10-05 13:39:57.359955968,0.2919,LRCUSDT,-0.0072,-2.407,0.29750423,0.299,0.2919,207,0.2919,8932,0.292,2216,0.2991,0.3012,0.2916,7637075,2272062.1538,1664890796051,1664977196051,80853057,80862728,9672
633d903628200fa08caf3615,2022-10-05 14:09:58.437942016,0.2904,LRCUSDT,-0.0095,-3.168,0.29707809,0.2999,0.2904,623,0.2902,11214,0.2903,1650,0.2999,0.3012,0.2904,7506894,2230133.7387,1664892597037,1664978997037,80853598,80863230,9633
633d974028200fa08caf3618,2022-10-05 14:40:00.362363136,0.29,LRCUSDT,-0.0087,-2.913,0.29670204,0.2984,0.29,300,0.2899,21288,0.29,300,0.2987,0.3012,0.2893,7470056,2216380.8748,1664894398045,1664980798045,80853933,80863669,9737
633d9e4928200fa08caf361b,2022-10-05 15:10:01.884429824,0.2904,LRCUSDT,-0.0081,-2.714,0.29658223,0.2984,0.2904,897,0.2903,6107,0.2904,2343,0.2985,0.3012,0.2893,7425735,2202341.0201,1664896200513,1664982600513,80854139,80863822,9684
633da55228200fa08caf361e,2022-10-05 15:40:02.992594944,0.2917,LRCUSDT,-0.0069,-2.311,0.29644693,0.2986,0.2917,800,0.2916,2733,0.2917,8876,0.2986,0.3012,0.2893,7321960,2170572.5711,1664898002638,1664984402638,80854405,80864002,9598
633dac5c28200fa08caf3621,2022-10-05 16:10:04.070766848,0.2925,LRCUSDT,-0.0057,-1.911,0.29634869,0.2983,0.2925,91,0.2925,828,0.2926,6383,0.2982,0.3012,0.2893,7308561,2165882.4963,1664899802309,1664986202309,80854587,80864188,9602
633db36528200fa08caf3624,2022-10-05 16:40:05.131661824,0.2927,LRCUSDT,-0.0057,-1.91,0.29617381,0.2984,0.2927,2882,0.2926,3601,0.2927,3124,0.2984,0.3012,0.2893,7324306,2169267.6361,1664901603853,1664988003853,80854891,80864554,9664
633dba6e28200fa08caf3627,2022-10-05 17:10:06.187360000,0.294,LRCUSDT,-0.0036,-1.21,0.29604264,0.2977,0.294,1510,0.294,13139,0.2941,1005,0.2976,0.3012,0.2893,7407424,2192913.382,1664903405409,1664989805409,80855116,80864892,9777
633dc17728200fa08caf362a,2022-10-05 17:40:07.262084864,0.2941,LRCUSDT,-0.0028,-0.943,0.29598425,0.297,0.2941,1250,0.294,3414,0.2941,12818,0.2969,0.3012,0.2893,7397653,2189588.7882,1664905206647,1664991606647,80855331,80865120,9790
633dc88028200fa08caf362d,2022-10-05 18:10:08.339715072,0.2931,LRCUSDT,-0.0054,-1.809,0.29585059,0.2983,0.2931,462,0.2931,2734,0.2932,15271,0.2985,0.3012,0.2893,7236821,2141017.7413,1664907006675,1664993406675,80855678,80865310,9633
633dcf8928200fa08caf3630,2022-10-05 18:40:09.283154944,0.2937,LRCUSDT,-0.0043,-1.443,0.29578563,0.2981,0.2937,3746,0.2937,3145,0.2938,19441,0.298,0.3012,0.2893,7269023,2150072.5549,1664908809102,1664995209102,80855784,80865468,9685
633dd69228200fa08caf3633,2022-10-05 19:10:10.258196992,0.2943,LRCUSDT,-0.0037,-1.242,0.29571126,0.2982,0.2943,2093,0.2943,2931,0.2944,6418,0.298,0.3012,0.2893,7399573,2188137.0915,1664910608641,1664997008641,80855887,80865804,9918
633ddd9b28200fa08caf3636,2022-10-05 19:40:11.307548928,0.295,LRCUSDT,-0.0033,-1.106,0.29567659,0.2984,0.295,7267,0.2948,5132,0.2949,3868,0.2983,0.3012,0.2893,7437124,2198983.4962,1664912409490,1664998809490,80855985,80865945,9961
633de4a428200fa08caf3639,2022-10-05 20:10:12.230736128,0.2946,LRCUSDT,-0.0046,-1.537,0.29558352,0.2992,0.2946,300,0.2946,3120,0.2947,16855,0.2992,0.3012,0.2893,7381330,2181799.475,1664914211839,1665000611839,80856209,80866080,9872
633debad28200fa08caf363c,2022-10-05 20:40:13.312310016,0.2944,LRCUSDT,-0.0058,-1.932,0.2953303,0.3002,0.2944,38,0.2943,30255,0.2944,1350,0.3002,0.3012,0.2893,7064365,2086321.0413,1664916013219,1665002413219,80856731,80866184,9454
633df2b528200fa08caf363f,2022-10-05 21:10:13.806734080,0.294,LRCUSDT,-0.0059,-1.967,0.2951764,0.3003,0.294,2990,0.2939,55382,0.294,3262,0.2999,0.3003,0.2893,6997505,2065498.3515,1664917813457,1665004213457,80856983,80866321,9339
633df9be28200fa08caf3642,2022-10-05 21:40:14.852207872,0.294,LRCUSDT,-0.0054,-1.804,0.295083,0.2994,0.294,339,0.2941,11635,0.2942,1742,0.2994,0.3003,0.2893,6904268,2037332.0888,1664919613876,1665006013876,80857174,80866429,9256
633e00c728200fa08caf3645,2022-10-05 22:10:15.916824064,0.2934,LRCUSDT,-0.0056,-1.873,0.29502911,0.299,0.2934,1097,0.2933,22104,0.2934,300,0.299,0.3003,0.2893,6922867,2042447.288,1664921415120,1665007815120,80857272,80866538,9267
633e07d028200fa08caf3648,2022-10-05 22:40:16.410356992,0.2945,LRCUSDT,-0.0041,-1.373,0.29496715,0.2986,0.2945,3821,0.2946,2219,0.2947,14207,0.2986,0.3003,0.2893,6926468,2043080.5488,1664923215905,1665009615905,80857398,80866683,9286
633e0ed928200fa08caf364b,2022-10-05 23:10:17.501032960,0.2944,LRCUSDT,-0.0039,-1.307,0.29492473,0.2983,0.2944,5289,0.2944,11611,0.2945,2298,0.2983,0.3003,0.2893,7005465,2066084.8617,1664925016707,1665011416707,80857516,80866889,9374
633e15e228200fa08caf364e,2022-10-05 23:40:18.552840960,0.2948,LRCUSDT,-0.0046,-1.536,0.29487174,0.2994,0.2948,2772,0.2947,20498,0.2948,6016,0.2994,0.3003,0.2893,6995100,2062657.3196,1664926817360,1665013217360,80857650,80867002,9353
633e1cec28200fa08caf3652,2022-10-06 00:10:20.179478016,0.2962,LRCUSDT,-0.0029,-0.97,0.29482031,0.2988,0.2962,300,0.2962,18216,0.2963,2275,0.2991,0.3003,0.2893,7035774,2074289.0473,1664928619602,1665015019602,80857821,80867249,9429
633e23f528200fa08caf3655,2022-10-06 00:40:21.240908032,0.2966,LRCUSDT,-0.001,-0.336,0.29482594,0.2977,0.2966,119,0.2965,2985,0.2966,1841,0.2976,0.3003,0.2893,7145006,2106533.1024,1664930420589,1665016820589,80858011,80867616,9606
633e2afe28200fa08caf3658,2022-10-06 01:10:22.286170112,0.2974,LRCUSDT,-0.0005,-0.168,0.29495472,0.2979,0.2974,2718,0.2973,8083,0.2974,3459,0.2979,0.3003,0.2893,7508146,2214563.1109,1664932220416,1665018620416,80858189,80868247,10059
633e320728200fa08caf365b,2022-10-06 01:40:23.364739840,0.2978,LRCUSDT,-0.0003,-0.101,0.29498584,0.2982,0.2978,1135,0.2977,13845,0.2978,2856,0.2981,0.3003,0.2893,7626265,2249640.1818,1664934018428,1665020418428,80858356,80868502,10147
633e391028200fa08caf365e,2022-10-06 02:10:24.405627136,0.2984,LRCUSDT,-0.0001,-0.034,0.29515859,0.2985,0.2984,1732,0.2984,3091,0.2985,9140,0.2985,0.3003,0.2893,8099751,2390711.0581,1664935824259,1665022224259,80858499,80869141,10643
633e401928200fa08caf3661,2022-10-06 02:40:25.364027136,0.2975,LRCUSDT,-0.0006,-0.201,0.29514881,0.298,0.2975,4357,0.2975,8666,0.2976,7091,0.2981,0.3003,0.2893,8092913,2388613.6173,1664937624955,1665024024955,80858633,80869299,10667
633e472228200fa08caf3664,2022-10-06 03:10:26.428449024,0.298,LRCUSDT,0.0003,0.101,0.29514641,0.2976,0.298,4694,0.298,6869,0.2981,7718,0.2977,0.3003,0.2893,8080385,2384896.6235,1664939426090,1665025826090,80858747,80869415,10669
633e4e2b28200fa08caf3667,2022-10-06 03:40:27.489017088,0.2982,LRCUSDT,0.0003,0.101,0.29515197,0.2978,0.2982,1494,0.2981,11664,0.2982,1350,0.2979,0.3003,0.2893,8083306,2385803.7237,1664941223733,1665027623733,80858832,80869523,10692
633e553428200fa08caf366a,2022-10-06 04:10:28.544388096,0.2993,LRCUSDT,0.0015,0.504,0.29518046,0.2977,0.2993,1484,0.2993,4104,0.2994,11867,0.2978,0.3003,0.2893,8142941,2403637.0595,1664943028237,1665029428237,80858944,80869728,10785
633e5c3e28200fa08caf366d,2022-10-06 04:40:30.037260032,0.2992,LRCUSDT,0.0019,0.639,0.29525068,0.2974,0.2992,3663,0.2992,10706,0.2993,1607,0.2973,0.3003,0.2893,8211794,2424537.7987,1664944829087,1665031229087,80859152,80870026,10875
633e634728200fa08caf3670,2022-10-06 05:10:31.103958016,0.2981,LRCUSDT,0.0004,0.134,0.2952851,0.2976,0.2981,1350,0.2982,16639,0.2983,2114,0.2977,0.3003,0.2893,8252412,2436814.3178,1664946629883,1665033029883,80859270,80870212,10943
633e6a5028200fa08caf3673,2022-10-06 05:40:32.132448000,0.2985,LRCUSDT,0.001,0.336,0.29531045,0.2975,0.2985,105,0.2985,2433,0.2986,9528,0.2975,0.3003,0.2893,8307294,2453230.7613,1664948428267,1665034828267,80859330,80870341,11012
633e715928200fa08caf3676,2022-10-06 06:10:33.607148800,0.2975,LRCUSDT,-0.001,-0.335,0.2953575,0.2985,0.2975,3195,0.2974,4142,0.2975,5891,0.2985,0.3003,0.2893,8456198,2497601.4741,1664950232070,1665036632070,80859454,80870579,11126
633e786228200fa08caf3679,2022-10-06 06:40:34.076538112,0.2965,LRCUSDT,-0.0028,-0.936,0.2953358,0.2992,0.2965,1364,0.2965,3562,0.2966,10569,0.2993,0.3003,0.2893,8503013,2511244.1819,1664952033787,1665038433787,80859611,80870780,11170
633e7f6b28200fa08caf367c,2022-10-06 07:10:35.143064064,0.2955,LRCUSDT,-0.0035,-1.171,0.29525507,0.299,0.2955,408,0.2955,5215,0.2956,24589,0.299,0.2995,0.2893,8484649,2505135.6093,1664953833219,1665040233219,80859893,80871031,11139
633e867428200fa08caf367f,2022-10-06 07:40:36.173420032,0.2961,LRCUSDT,-0.0024,-0.804,0.29522272,0.2986,0.2961,8095,0.296,7344,0.2961,3402,0.2985,0.2995,0.2893,8554219,2525399.7601,1664955635285,1665042035285,80860040,80871310,11271
633e8d7d28200fa08caf3682,2022-10-06 08:10:37.221977856,0.2967,LRCUSDT,-0.0012,-0.403,0.29522755,0.2979,0.2967,682,0.2968,1903,0.2969,12725,0.2979,0.2995,0.2893,8750129,2583279.1112,1664957435836,1665043835836,80860227,80871774,11548
633e948628200fa08caf3685,2022-10-06 08:40:38.273431040,0.2956,LRCUSDT,0.0004,0.136,0.29524038,0.2954,0.2956,934,0.2956,3130,0.2957,6012,0.2952,0.2995,0.2893,8352526,2466002.9739,1664959237231,1665045637231,80861015,80872051,11037
633e9b8f28200fa08caf3688,2022-10-06 09:10:39.327704832,0.2956,LRCUSDT,-0.0002,-0.068,0.2952394,0.2957,0.2956,36,0.2956,7781,0.2957,3887,0.2958,0.2995,0.2893,8325256,2457943.5557,1664961038849,1665047438849,80861169,80872153,10985
633ea29828200fa08caf368b,2022-10-06 09:40:40.358465024,0.2959,LRCUSDT,0.0006,0.203,0.29524334,0.2953,0.2959,977,0.2959,11854,0.296,1391,0.2953,0.2995,0.2893,8361956,2468811.8413,1664962837643,1665049237643,80861234,80872265,11032
633ea9a128200fa08caf368e,2022-10-06 10:10:41.845947136,0.2956,LRCUSDT,0.0006,0.203,0.29525775,0.2949,0.2956,8267,0.2955,7839,0.2956,12396,0.295,0.2995,0.2893,8189975,2418153.6164,1664964641174,1665051041174,80861527,80872398,10872
633eb0aa28200fa08caf3691,2022-10-06 10:40:42.337871104,0.2957,LRCUSDT,0.0009,0.305,0.29526723,0.2947,0.2957,41,0.2958,5851,0.2959,8415,0.2948,0.2995,0.2893,8194647,2419610.7431,1664966441131,1665052841131,80861644,80872530,10887
633eb7b428200fa08caf3694,2022-10-06 11:10:44.272563968,0.2961,LRCUSDT,0.0015,0.509,0.29527852,0.2947,0.2961,17459,0.2961,1634,0.2962,5269,0.2946,0.2995,0.2893,8273621,2443022.5804,1664968242475,1665054642475,80861715,80872700,10986
633ebebd28200fa08caf3697,2022-10-06 11:40:45.761662976,0.2974,LRCUSDT,0.0041,1.398,0.29532103,0.2934,0.2974,1670,0.2975,2338,0.2976,14619,0.2933,0.2995,0.2893,8330936,2460300.5859,1664970045069,1665056445069,80861861,80872891,11031
633ec5c628200fa08caf369a,2022-10-06 12:10:46.802289920,0.2971,LRCUSDT,0.0037,1.261,0.29542894,0.2934,0.2971,850,0.2971,3519,0.2972,9582,0.2934,0.2995,0.2893,8458892,2499001.5138,1664971845525,1665058245525,80862059,80873183,11125
633ecccf28200fa08caf369d,2022-10-06 12:40:47.896420864,0.298,LRCUSDT,0.0043,1.464,0.29616372,0.2937,0.298,4493,0.2979,7869,0.298,16120,0.2937,0.3041,0.2893,10397749,3079436.058,1664973647475,1665060047475,80862174,80874182,12009
633ed3d828200fa08caf36a0,2022-10-06 13:10:48.943307008,0.2963,LRCUSDT,0.0037,1.265,0.29623194,0.2928,0.2963,252,0.2959,29469,0.296,7220,0.2926,0.3041,0.2893,10813577,3203326.9006,1664975448155,1665061848155,80862298,80874822,12525
633edae228200fa08caf36a3,2022-10-06 13:40:50.003299840,0.2979,LRCUSDT,0.0065,2.231,0.2963832,0.2915,0.2979,3361,0.2979,613,0.298,8673,0.2914,0.3041,0.2893,10599668,3141563.5159,1664977248159,1665063648159,80862791,80875031,12241
633ee1eb28200fa08caf36a6,2022-10-06 14:10:51.033881856,0.2933,LRCUSDT,0.003,1.033,0.29649219,0.2904,0.2933,2923,0.2933,974,0.2934,16065,0.2903,0.3041,0.2893,10775978,3194993.31,1664979050841,1665065450841,80863238,80875622,12385
633ee8f428200fa08caf36a9,2022-10-06 14:40:52.088058112,0.2941,LRCUSDT,0.0044,1.519,0.29655947,0.2897,0.2941,1700,0.2942,3050,0.2943,13231,0.2897,0.3041,0.2897,10901526,3232950.739,1664980851678,1665067251678,80863683,80876085,12403
633eeffd28200fa08caf36ac,2022-10-06 15:10:53.162647040,0.2948,LRCUSDT,0.0045,1.55,0.29657046,0.2903,0.2948,120,0.2947,4737,0.2948,2020,0.2903,0.3041,0.2901,11127304,3300029.6438,1664982653035,1665069053035,80863826,80876433,12608
633ef70628200fa08caf36af,2022-10-06 15:40:54.192107008,0.2952,LRCUSDT,0.0037,1.269,0.29660089,0.2915,0.2952,3272,0.2951,9168,0.2952,3952,0.2915,0.3041,0.2915,11219998,3327861.3888,1664984452614,1665070852614,80864004,80876691,12688
633efe0e28200fa08caf36b2,2022-10-06 16:10:54.669775104,0.294,LRCUSDT,0.0013,0.444,0.29659384,0.2926,0.294,42,0.2941,6838,0.2942,7287,0.2927,0.3041,0.2925,11452015,3396597.0777,1664986254579,1665072654579,80864193,80877042,12850
633f051728200fa08caf36b5,2022-10-06 16:40:55.721956864,0.2947,LRCUSDT,0.0021,0.718,0.29664792,0.2926,0.2947,648,0.2947,8046,0.2948,7703,0.2926,0.3041,0.2926,11331520,3361471.8368,1664988054589,1665074454589,80864558,80877262,12705
633f0c2028200fa08caf36b8,2022-10-06 17:10:56.819475968,0.2944,LRCUSDT,0.0003,0.102,0.29669346,0.294,0.2944,178,0.2944,1854,0.2945,18079,0.2941,0.3041,0.2929,11169562,3313936.046,1664989856095,1665076256095,80864893,80877428,12536
633f132928200fa08caf36bb,2022-10-06 17:40:57.869899008,0.2944,LRCUSDT,0.0006,0.204,0.29668905,0.2939,0.2944,241,0.2944,1784,0.2945,16523,0.2938,0.3041,0.2929,11363948,3371558.9877,1664991656660,1665078056660,80865126,80877820,12695
633f1a3228200fa08caf36be,2022-10-06 18:10:58.376815104,0.294,LRCUSDT,0.0007,0.239,0.29669578,0.2931,0.294,1070,0.294,3222,0.2941,8925,0.2933,0.3041,0.2929,11381014,3376698.8467,1664993457359,1665079857359,80865311,80878026,12716
633f213b28200fa08caf36c1,2022-10-06 18:40:59.439160064,0.2937,LRCUSDT,0.0001,0.034,0.29669649,0.2936,0.2937,1350,0.2936,1645,0.2937,17251,0.2936,0.3041,0.2929,11380664,3376603.0657,1664995259276,1665081659276,80865471,80878218,12748
633f284428200fa08caf36c4,2022-10-06 19:11:00.921494016,0.2929,LRCUSDT,-0.0016,-0.543,0.29666137,0.2945,0.2929,4839,0.2927,14143,0.2928,2922,0.2945,0.3041,0.2924,11367146,3372193.1371,1664997059346,1665083459346,80865818,80878524,12707
633f2f4d28200fa08caf36c7,2022-10-06 19:41:01.415703040,0.2933,LRCUSDT,-0.0016,-0.543,0.29665046,0.295,0.2933,216,0.2932,6437,0.2933,7233,0.2949,0.3041,0.2924,11348805,3366628.1899,1664998858311,1665085258311,80865963,80878674,12712
633f365628200fa08caf36ca,2022-10-06 20:11:02.885935104,0.2931,LRCUSDT,-0.0015,-0.509,0.2966337,0.2945,0.2931,6705,0.2931,10785,0.2932,11231,0.2946,0.3041,0.2924,11372194,3373375.9531,1665000659378,1665087059378,80866088,80878830,12743
633f3d5f28200fa08caf36cd,2022-10-06 20:41:03.815395072,0.293,LRCUSDT,-0.0011,-0.374,0.29660897,0.2943,0.293,41,0.2929,729,0.293,13115,0.2941,0.3041,0.2924,11417937,3386662.4919,1665002461055,1665088861055,80866196,80879023,12828
633f446828200fa08caf36d0,2022-10-06 21:11:04.882070016,0.2923,LRCUSDT,-0.0017,-0.578,0.29658326,0.2941,0.2923,86,0.2922,1350,0.2923,9286,0.294,0.3041,0.2922,11466241,3400695.0805,1665004264715,1665090664715,80866342,80879194,12853
633f4b7228200fa08caf36d3,2022-10-06 21:41:06.379133952,0.2909,LRCUSDT,-0.0033,-1.122,0.29655465,0.294,0.2909,2421,0.2908,2127,0.2909,7251,0.2942,0.3041,0.2909,11514124,3414566.978,1665006065839,1665092465839,80866430,80879376,12947
633f527b28200fa08caf36d6,2022-10-06 22:11:07.331556096,0.289,LRCUSDT,-0.0046,-1.567,0.296259,0.2934,0.289,2161,0.2889,1614,0.289,6867,0.2936,0.3041,0.2888,11979229,3548954.3992,1665007863877,1665094263877,80866540,80880150,13611
633f598428200fa08caf36d9,2022-10-06 22:41:08.379558144,0.2894,LRCUSDT,-0.0051,-1.732,0.29609474,0.2946,0.2894,5866,0.2892,3226,0.2893,8364,0.2945,0.3041,0.2887,12181093,3606757.5577,1665009668223,1665096068223,80866685,80880564,13880
